,Brand,Category,Product Name ,Price,Review,Product Purchase,Ratings,Date Of Review
838,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,No comments/review is an image,Variation: Shade 130,5,2019-09-09 11:24
839,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,No comments/review is an image,Variation: Shade 20,5,2019-08-12 00:16
840,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,No comments/review is an image,Variation: Shade 130,5,2019-09-04 21:48
841,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,No comments/review is an image,Variation: Shade 130,3,2019-08-27 08:23
842,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,No comments/review is an image,Variation: Shade 125,5,2019-09-05 22:02
843,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,No comments/review is an image,Variation: Shade 125,5,2019-08-27 11:27
844,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,No comments/review is an image,Variation: Shade 125,5,2019-08-07 07:57
845,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,No comments/review is an image,Variation: Shade 250,5,2019-07-26 14:41
846,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,No comments/review is an image,Variation: Shade 120,5,2019-07-25 10:56
847,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,No comments/review is an image,Variation: Shade 20,5,2019-08-20 16:03
848,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,No comments/review is an image,Variation: Shade 140,5,2019-07-22 15:13
849,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,No comments/review is an image,Variation: Shade 140,5,2019-08-16 17:55
850,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,No comments/review is an image,Variation: Shade 125,5,2019-07-16 18:18
851,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,No comments/review is an image,Variation: Shade 125,5,2019-05-31 22:00
852,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,No comments/review is an image,Variation: Shade 130,5,2019-07-18 11:15
853,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,No comments/review is an image,Variation: Shade 20,5,2019-07-10 21:10
854,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,No comments/review is an image,Variation: Shade 20,5,2019-05-31 16:56
855,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,No comments/review is an image,Variation: Shade 125,5,2019-05-15 14:10
856,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,No comments/review is an image,Variation: Shade 20,5,2019-05-18 08:33
857,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,No comments/review is an image,Variation: Shade 20,5,2019-05-14 23:38
858,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,No comments/review is an image,Variation: Shade 125,5,2019-06-18 22:22
859,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,No comments/review is an image,Variation: Shade 120,5,2019-05-09 10:48
860,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,No comments/review is an image,Variation: Shade 125,5,2019-05-31 23:50
861,L'Oreal Paris,Styling,"L'Oreal Paris Magic Retouch Spray Hair Roots Color
Any 2 enjoy 5% off",12.67,Fast delivery and in good condition... Expensive for delivery charge.. Hope is good to use,Variation: DARK BROWN,5,2020-01-15 14:03
862,L'Oreal Paris,Styling,"L'Oreal Paris Magic Retouch Spray Hair Roots Color
Any 2 enjoy 5% off",12.67,"Delivery is very fast and packed nicely. quality is very good  and it works well, same as advertised. thank you very much. ",Variation: BROWN,5,2020-01-10 09:51
863,L'Oreal Paris,Styling,"L'Oreal Paris Magic Retouch Spray Hair Roots Color
Any 2 enjoy 5% off",12.67,"Manufacture date of black: 7/2019 (a bit blur)
Manufacture date of dark iced brown: 7/2018. ",Variation: DARK ICED BROWN,5,2020-01-09 00:22
864,L'Oreal Paris,Styling,"L'Oreal Paris Magic Retouch Spray Hair Roots Color
Any 2 enjoy 5% off",12.67,Good product,Variation: DARK BROWN,4,2020-01-07 16:50
865,L'Oreal Paris,Styling,"L'Oreal Paris Magic Retouch Spray Hair Roots Color
Any 2 enjoy 5% off",12.67,"Fast delivery, packed in a bubble envelope. Price slightly cheaper than retail, mfg date: 07/2019.",Variation: DARK BROWN,4,2019-12-09 15:21
866,L'Oreal Paris,Styling,"L'Oreal Paris Magic Retouch Spray Hair Roots Color
Any 2 enjoy 5% off",12.67,Really appreciate the prompt and efficient delivery!! Will buy again during offer ^_^,Variation: GOLDEN BROWN,5,2019-12-06 19:34
867,L'Oreal Paris,Styling,"L'Oreal Paris Magic Retouch Spray Hair Roots Color
Any 2 enjoy 5% off",12.67,Very fast delivery!,Variation: DARK BROWN,5,2019-12-10 21:37
868,L'Oreal Paris,Styling,"L'Oreal Paris Magic Retouch Spray Hair Roots Color
Any 2 enjoy 5% off",12.67,Repeat order. Fast delivery. Will order again in future. Recommended,Variation: DARK BROWN,5,2019-12-04 20:26
869,L'Oreal Paris,Styling,"L'Oreal Paris Magic Retouch Spray Hair Roots Color
Any 2 enjoy 5% off",12.67,Item took some time to delivery. Got deal on 11.11 which is cheaper than outside. ,Variation: MEDIUM ICED BROWN,5,2019-11-23 11:40
870,L'Oreal Paris,Styling,"L'Oreal Paris Magic Retouch Spray Hair Roots Color
Any 2 enjoy 5% off",12.67,"Item received in good condition. It took about 12 days to recieve, box abit dented at the corner but lucky the glass bottle didn't break. ",Variation: DARK BROWN,5,2019-11-22 15:09
871,L'Oreal Paris,Styling,"L'Oreal Paris Magic Retouch Spray Hair Roots Color
Any 2 enjoy 5% off",12.67,Good product,Variation: DARK BROWN,5,2019-11-21 10:08
872,L'Oreal Paris,Styling,"L'Oreal Paris Magic Retouch Spray Hair Roots Color
Any 2 enjoy 5% off",12.67,"Delivery timing was okay. Item received in bubble pack. 
Items look legit, great way to try at lower price.",Variation: DARK ICED BROWN,5,2019-11-10 12:04
873,L'Oreal Paris,Styling,"L'Oreal Paris Magic Retouch Spray Hair Roots Color
Any 2 enjoy 5% off",12.67,"Awesome Seller!! Thank you Seller for making sure to see to the delivery of my items, love it and excited to use it!! This is going to be my life savior for Grey hair for me and my mum, thank you so much! ",Variation: DARK ICED BROWN,5,2019-11-02 23:57
874,L'Oreal Paris,Styling,"L'Oreal Paris Magic Retouch Spray Hair Roots Color
Any 2 enjoy 5% off",12.67,Ordered on 3 November received 7 November. Well packed and super fast delivery. ,Variation: DARK BROWN,5,2019-11-07 21:16
875,L'Oreal Paris,Styling,"L'Oreal Paris Magic Retouch Spray Hair Roots Color
Any 2 enjoy 5% off",12.67,Received the item promptly and in a bubble wrap that was secure. ,Variation: DARK BROWN,5,2019-11-04 22:45
876,L'Oreal Paris,Styling,"L'Oreal Paris Magic Retouch Spray Hair Roots Color
Any 2 enjoy 5% off",12.67,First order...happy to receive it so quickly...larger size than dept store. Will re order in future.,Variation: DARK BROWN,4,2019-11-04 22:20
877,L'Oreal Paris,Styling,"L'Oreal Paris Magic Retouch Spray Hair Roots Color
Any 2 enjoy 5% off",12.67,Fast delivery and received in good condition. Great price 👍,Variation: DARK BROWN,5,2019-11-03 14:59
878,L'Oreal Paris,Styling,"L'Oreal Paris Magic Retouch Spray Hair Roots Color
Any 2 enjoy 5% off",12.67,Very fast delivery within 2 days. Product well packed in bubble envelope.,Variation: GOLDEN BROWN,5,2019-10-12 20:16
879,L'Oreal Paris,Styling,"L'Oreal Paris Magic Retouch Spray Hair Roots Color
Any 2 enjoy 5% off",12.67,No comments/review is an image,Variation: DARK BROWN,5,2019-10-24 22:19
880,L'Oreal Paris,Styling,"L'Oreal Paris Magic Retouch Spray Hair Roots Color
Any 2 enjoy 5% off",12.67,Very fast delivery within 2 days. Product well packed in bubble envelope.,Variation: GOLDEN BROWN,5,2019-10-12 20:17
881,L'Oreal Paris,Styling,"L'Oreal Paris Magic Retouch Spray Hair Roots Color
Any 2 enjoy 5% off",12.67,Product well packed in bubble envelope. Very fast delivery within 2 days.,Variation: GOLDEN BROWN,5,2019-10-12 20:18
882,L'Oreal Paris,Styling,"L'Oreal Paris Magic Retouch Spray Hair Roots Color
Any 2 enjoy 5% off",12.67,SUPER FAST DELIVERY! Thank you seller ! Hope it works well. Bought for my mum ,Variation: DARK BROWN,5,2019-10-12 21:14
883,L'Oreal Paris,Styling,"L'Oreal Paris Magic Retouch Spray Hair Roots Color
Any 2 enjoy 5% off",12.67,"The bottle is not sealed properly, the black liquid came out from the side when spray due to the pressure.",Variation: DARK ICED BROWN,2,2019-10-17 09:53
884,L'Oreal Paris,Styling,"L'Oreal Paris Magic Retouch Spray Hair Roots Color
Any 2 enjoy 5% off",12.67,Good price and fast shipping from seller.  Urbanfox delivery was delay for a day.,Variation: GOLDEN BROWN,5,2019-10-03 18:30
885,L'Oreal Paris,Styling,"L'Oreal Paris Magic Retouch Spray Hair Roots Color
Any 2 enjoy 5% off",12.67,I'm a repeat buyer for this item so obviously I like the product :) ,Variation: DARK BROWN,5,2019-10-04 16:30
886,L'Oreal Paris,Styling,"L'Oreal Paris Magic Retouch Spray Hair Roots Color
Any 2 enjoy 5% off",12.67,Prompt! ,Variation: DARK BROWN,5,2019-09-15 00:10
887,L'Oreal Paris,Styling,"L'Oreal Paris Magic Retouch Spray Hair Roots Color
Any 2 enjoy 5% off",12.67,Fast and efficient delivery. Cheaper than retail. Thanks seller. ,Variation: BROWN,5,2019-09-12 23:42
888,L'Oreal Paris,Styling,"L'Oreal Paris Magic Retouch Spray Hair Roots Color
Any 2 enjoy 5% off",12.67,Delivery took rather long. Almost 3 weeks. Product received in good condition.,Variation: GOLDEN BROWN,5,2019-08-16 17:33
889,L'Oreal Paris,Styling,"L'Oreal Paris Magic Retouch Spray Hair Roots Color
Any 2 enjoy 5% off",12.67,Well packed with inflated air pockets. Quick delivery ordered 9 sept received on 11 sept,Variation: DARK BROWN,5,2019-09-13 06:55
890,L'Oreal Paris,Styling,"L'Oreal Paris Magic Retouch Spray Hair Roots Color
Any 2 enjoy 5% off",12.67,Delivery took 7 days. Bought 4 can and saved total of $28.85.,Variation: BLACK,5,2019-08-05 18:08
891,L'Oreal Paris,Styling,"L'Oreal Paris Magic Retouch Spray Hair Roots Color
Any 2 enjoy 5% off",12.67,Product well packed in bubble envelope. Received in good condition. Delivery took 9 days.,Variation: GOLDEN BROWN,5,2019-08-07 22:47
892,L'Oreal Paris,Styling,"L'Oreal Paris Magic Retouch Spray Hair Roots Color
Any 2 enjoy 5% off",12.67,bottle is very small. haven't tried it. should have read the size first. ,Variation: MAHOGANY BROWN,5,2019-09-05 11:28
893,L'Oreal Paris,Styling,"L'Oreal Paris Magic Retouch Spray Hair Roots Color
Any 2 enjoy 5% off",12.67,I’m very happy with my purchase. Will strongly recommend to my friends. Product is in good condition. ,Variation: DARK BROWN,5,2019-07-10 17:17
894,L'Oreal Paris,Styling,"L'Oreal Paris Magic Retouch Spray Hair Roots Color
Any 2 enjoy 5% off",12.67,Received product. Does cover grey hair. But a little pricey. ,Variation: BROWN,5,2019-07-10 22:31
895,L'Oreal Paris,Styling,"L'Oreal Paris Magic Retouch Spray Hair Roots Color
Any 2 enjoy 5% off",12.67,Very prompt delivery. Item was well packaged and securely wrapped. ,Variation: DARK BROWN,5,2019-06-15 13:36
896,L'Oreal Paris,Styling,"L'Oreal Paris Magic Retouch Spray Hair Roots Color
Any 2 enjoy 5% off",12.67,Products received in good conditions. Very great deal on this promotion!,Variation: DARK BROWN,5,2019-07-05 22:37
897,L'Oreal Paris,Styling,"L'Oreal Paris Magic Retouch Spray Hair Roots Color
Any 2 enjoy 5% off",12.67,Fast delivery. Received package in good condition. Will buy again,Variation: BROWN,5,2019-06-12 21:09
898,L'Oreal Paris,Styling,"L'Oreal Paris Magic Retouch Spray Hair Roots Color
Any 2 enjoy 5% off",12.67,Items were well packaged. Relatively fast delivery. Thanks,Variation: MAHOGANY BROWN,5,2019-06-22 11:18
899,L'Oreal Paris,Styling,"L'Oreal Paris Magic Retouch Spray Hair Roots Color
Any 2 enjoy 5% off",12.67,Thank you! Fast delivery!! And thanks for the free gift too! ,Variation: DARK BROWN,5,2019-03-10 18:55
900,L'Oreal Paris,Styling,"L'Oreal Paris Magic Retouch Spray Hair Roots Color
Any 2 enjoy 5% off",12.67,Items were received in good condition and the delivery was fast ,Variation: DARK ICED BROWN,5,2019-07-06 15:10
901,L'Oreal Paris,Styling,"L'Oreal Paris Magic Retouch Spray Hair Roots Color
Any 2 enjoy 5% off",12.67,Very well packed in good condition  ,Variation: BROWN,4,2019-03-31 14:13
902,L'Oreal Paris,Styling,"L'Oreal Paris Magic Retouch Spray Hair Roots Color
Any 2 enjoy 5% off",12.67,Fast delivery and authentic product. Thank you for the great bargin! ,Variation: DARK BROWN,5,2019-03-10 11:00
903,L'Oreal Paris,Styling,"L'Oreal Paris Magic Retouch Spray Hair Roots Color
Any 2 enjoy 5% off",12.67,Seems good!,Variation: BLACK,5,2019-04-04 21:39
904,L'Oreal Paris,Styling,"L'Oreal Paris Magic Retouch Spray Hair Roots Color
Any 2 enjoy 5% off",12.67,Fast delivery ,Variation: DARK BROWN,5,2019-02-12 08:12
905,L'Oreal Paris,Styling,"L'Oreal Paris Magic Retouch Spray Hair Roots Color
Any 2 enjoy 5% off",12.67,No comments/review is an image,Variation: BLACK,5,2020-01-16 20:54
906,L'Oreal Paris,Styling,"L'Oreal Paris Magic Retouch Spray Hair Roots Color
Any 2 enjoy 5% off",12.67,No comments/review is an image,Variation: BROWN,5,2020-01-11 15:02
907,L'Oreal Paris,Styling,"L'Oreal Paris Magic Retouch Spray Hair Roots Color
Any 2 enjoy 5% off",12.67,No comments/review is an image,Variation: MAHOGANY BROWN,5,2020-01-12 11:53
908,L'Oreal Paris,Styling,"L'Oreal Paris Magic Retouch Spray Hair Roots Color
Any 2 enjoy 5% off",12.67,No comments/review is an image,Variation: MAHOGANY BROWN,5,2019-12-17 14:53
909,L'Oreal Paris,Styling,"L'Oreal Paris Magic Retouch Spray Hair Roots Color
Any 2 enjoy 5% off",12.67,No comments/review is an image,Variation: MEDIUM ICED BROWN,5,2019-11-21 21:59
910,L'Oreal Paris,Styling,"L'Oreal Paris Magic Retouch Spray Hair Roots Color
Any 2 enjoy 5% off",12.67,No comments/review is an image,Variation: BROWN,4,2019-10-17 20:21
911,L'Oreal Paris,Styling,"L'Oreal Paris Magic Retouch Spray Hair Roots Color
Any 2 enjoy 5% off",12.67,No comments/review is an image,Variation: BROWN,5,2019-10-12 17:32
912,L'Oreal Paris,Styling,"L'Oreal Paris Magic Retouch Spray Hair Roots Color
Any 2 enjoy 5% off",12.67,No comments/review is an image,Variation: MAHOGANY BROWN,5,2019-09-28 23:20
913,L'Oreal Paris,Styling,"L'Oreal Paris Magic Retouch Spray Hair Roots Color
Any 2 enjoy 5% off",12.67,No comments/review is an image,Variation: DARK BROWN,5,2019-09-17 10:40
914,L'Oreal Paris,Styling,"L'Oreal Paris Magic Retouch Spray Hair Roots Color
Any 2 enjoy 5% off",12.67,No comments/review is an image,Variation: DARK BROWN,5,2019-09-20 16:56
915,L'Oreal Paris,Styling,"L'Oreal Paris Magic Retouch Spray Hair Roots Color
Any 2 enjoy 5% off",12.67,No comments/review is an image,Variation: MAHOGANY BROWN,5,2019-05-14 22:29
916,L'Oreal Paris,Styling,"L'Oreal Paris Magic Retouch Spray Hair Roots Color
Any 2 enjoy 5% off",12.67,No comments/review is an image,Variation: DARK BROWN,5,2019-06-10 19:06
917,L'Oreal Paris,Styling,"L'Oreal Paris Magic Retouch Spray Hair Roots Color
Any 2 enjoy 5% off",12.67,No comments/review is an image,Variation: BLACK,5,2019-04-23 10:53
918,L'Oreal Paris,Eye,"L'Oreal Paris Lash Paradise Mascara Waterproof
Any 2 enjoy 5% off",16.03,"Delivery was as expected, and it was bubble-wrapped and packaged well, thank you!",NA,5,2020-01-11 19:30
919,L'Oreal Paris,Eye,"L'Oreal Paris Lash Paradise Mascara Waterproof
Any 2 enjoy 5% off",16.03,Very good ,NA,5,2019-12-29 23:51
920,L'Oreal Paris,Eye,"L'Oreal Paris Lash Paradise Mascara Waterproof
Any 2 enjoy 5% off",16.03,"1) The matte ink: I choose is a nice mauve pinky colour, not too bright and I am worth it looks like a bright red, but on my fair skin, it looks like a pinky red 2) lash paradise dry fast but it does clump on the lashes but its suppose to to give volume. bubble wrapped, delivered within a week",NA,5,2019-12-11 13:21
921,L'Oreal Paris,Eye,"L'Oreal Paris Lash Paradise Mascara Waterproof
Any 2 enjoy 5% off",16.03,"Ordered the make up remover together with this mascara. The make up remover is my usual one so I have no feedback about it. The mascara i’m Trying for the first time. Still smudges a little but as long as you powder a bit should be ok. Delivery took damn long though, almost two weeks.",NA,5,2019-11-28 20:43
922,L'Oreal Paris,Eye,"L'Oreal Paris Lash Paradise Mascara Waterproof
Any 2 enjoy 5% off",16.03,"Bought at a good discount during flash deals, first time trying this, hope it's good as the raves! ",NA,5,2019-11-30 16:08
923,L'Oreal Paris,Eye,"L'Oreal Paris Lash Paradise Mascara Waterproof
Any 2 enjoy 5% off",16.03,Fast delivery. Will order again,NA,5,2019-11-30 00:20
924,L'Oreal Paris,Eye,"L'Oreal Paris Lash Paradise Mascara Waterproof
Any 2 enjoy 5% off",16.03,Delivery took awhile. Lucky received yesterday so that I can use today for my photoshoot. Tried the mascara good. Like the effect. Easy to use. ,NA,5,2019-11-21 09:13
925,L'Oreal Paris,Eye,"L'Oreal Paris Lash Paradise Mascara Waterproof
Any 2 enjoy 5% off",16.03,Well received ,NA,5,2019-11-22 01:03
926,L'Oreal Paris,Eye,"L'Oreal Paris Lash Paradise Mascara Waterproof
Any 2 enjoy 5% off",16.03,Super fast delivery and these are the best mascaras everrrrrrrrr love love it my 5th time ordering!,NA,5,2019-11-10 00:59
