Platform,Brand,Category,Product Name,Price,Reviewer,Review,Product Purchase,Ratings,Date Of Review,Response
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,hoshicouture,"Purchased from Garnier’s Shopee online store several times, and have always found it a reliable service! Highly recommended! ",,5,15/9/2019 18:14,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,eileenyylau,Items were received in bubble wrap envelope nicely packed. Items were as per described. Good deal will buy again.,,5,12/9/2019 19:46,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,reginaseraphina,"Prompt delivery, ordered on 29/08 and received on 31/08. Really a good deal for a 400ml + 50ml x3 that only cost 9.90 during flash sale 👍🏻",,5,31/8/2019 20:35,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,t_chiahuey,New products with expiry in 2022. All bottles seem sealed tight but do not know why the bottles were sticky (and order paper was wet) when I took it out from the envelope parcel. ,,4,9/9/2019 22:47,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,hayleaz,"Order received in good condition, exactly as described. Happy with purchase. ",,5,27/8/2019 21:26,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,sharbyt,Good to use and it is value for money with three small travel size ,,5,14/9/2019 22:18,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,bongkaiting,"Receive in good condition, true to picture shown. Bubble wrapped and sealed nicely.",,5,9/9/2019 23:57,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,lyee1,Good value with free small bottles for travel.  Delivered within 3 days ,,5,15/9/2019 0:51,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,melissawqr,Bought during flash sales and came with 3 small bottles. Reasonable buy.,,5,27/8/2019 16:19,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,berlindathng,Super fast delivery! Nicely wrapped! Will order again in future!  ,,5,27/8/2019 13:39,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,meekotan,"Fast delivery. Items came intact and in good condition. 400ml bottle have the plastic seal on the cap, while the 50ml ones doesnt. ",,5,4/9/2019 21:38,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,karennya,Packed in bubble wrapped envelope. Well received.,,5,10/9/2019 21:24,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,denisezx,Left 1 star review solely because of company's inflexibility to accept cancellations even though it was way before they started packing. I cancelled 1 order because there was a price difference of $2 and I reordered 1 more with the lower price. Guess who has 2 bottles of 400ml micellar water? Me. 😕 ,,1,25/4/2019 0:14,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,fannytoh,Worth buy,,5,14/9/2019 14:48,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,brendawjh,Item came well packaged with free samples. Will definitely purchase again if needed. ,,5,9/9/2019 23:05,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,ree_03,Items were well packed & no spillage but delivery took quite some time (5 working days. Ordered on the weekends and got it on Saturday) even though they ‘mailed’ out the items on the day I placed the order. Def disappointing delivery time but good product,,4,12/3/2019 22:31,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,gwendolynly,Well received with 3 small-sized bottles as well!! Really fast and efficient delivery :),,5,12/9/2019 21:57,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,wenying311,Fast delivery. Cheap and good for value during promotions.,,5,23/9/2019 21:06,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,edgerry,Fast delivery,,5,3/9/2019 11:44,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,chelle_3,Thank you this is so far the best deal I've seen imo. Micellar water that is affordable and good! 11.63 for 550ml (50ml small ones),,5,21/8/2019 19:12,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,iuxuefang,Super fast delivery and items all well packed. Thumbs up!,,5,4/9/2019 22:21,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,yojojo,"Fast delivery, received after 2 days...................",,5,21/8/2019 20:15,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,yvonneng337,Product delivered as per described. Have yet to try the product though. ,,5,16/9/2019 1:03,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,snowiinggiirl,Item received in good condition and at affordable price! Gentle and doesnt break me out! High recommend,,5,14/9/2019 20:17,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,saeedha,Best bargain I got off from an online purchase! It has work wonders for me and thankfully I got one that’s way cheaper than from a retail outlet!,,5,14/7/2019 20:10,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,sherlinlim,Worth it 👍🏻 Good deal ,,5,3/9/2019 22:44,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,limkopix23,👍,,5,31/8/2019 14:15,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,syah1221,"first time trying out micellar water, and i don’t really like it, its wuite soapy for my liking. i prefer using a make up wipe to remove my makeup. ",,5,8/7/2019 11:45,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,kelli3110,Fast delivery and in good condition. Good buy during flash sales,,5,8/9/2019 17:08,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,dyana96,Cheaper than retail price!! Niiiice,,5,16/9/2019 17:50,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,huangshiqi1205,Delivery was very fast. Ordered 2 days ago and I have received it this morning! Product was received in good condition and will defiantely get it again ,,5,4/7/2019 11:44,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,celinelyt,"Super fast delivery!
Managed to finally snag it at a good deal with free shipping so I'm happy 😊
Works well to remove my sunscreen. ",,5,3/9/2019 17:31,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,imperfectly_perfect,Fresh expiry date. Received in good condition. Thanks seller,,5,11/9/2019 20:40,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,azuree,Received in good condition and fast delivery. Expiry in 2021 & 2022 as well. :) ,,5,19/5/2019 0:49,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,jyjy26,item received in good condition. will repurchase from seller. ,,5,21/8/2019 1:03,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,aieshahabdul,Item well received! Delivery was super quick! Happy Customer here! ,,5,3/9/2019 18:26,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,yann_fen,Thanks seller for the super fast delivery. First time using. Hope it's good. Cheaper than retail.,,5,9/7/2019 21:47,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,viory13,Slow delivery & poor customer service. Seller was online but didnt bother to response despite multiple messages sent on different occassions. Received reply only after i reported issue to shopee. The worst kind of online shopping experience is to have your order delayed and seller not replying. ,,1,1/4/2019 13:06,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,hoshicouture,Fast and reliable service as well as delivery. Highly recommended! ,,5,2/9/2019 1:15,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,tuanh135sg,Such a good deal when you get 3 minisize bottles which are suitable for travelling!!!,,5,29/8/2019 13:35,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,rainaftershine,Bought during brand sales! Fast delivery and expiry is in 2022! ,,5,21/8/2019 19:54,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,rina_mohd,"Good deal! Repeated order from this seller,thank you so much for the fast service 👍",,5,5/7/2019 14:46,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,veegeeleong,Fast delivery! Arrived within a week. Came in a nicely bubble-wrapped paper bag. The expiry date of the products are Oct 2021 (more than 2 years) 👍🏻👍🏻 very satisfied,,5,25/3/2019 22:45,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,yincherlene,"Fast and efficient seller, within few days receive the item, will purchase again. Thank you again! ",,5,29/5/2019 22:06,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,reenawen,Bought during flash deal. Very cheap. Expired on 2022. Fast delivery too. Super satisfied 👍👍👍👍👍,,5,31/5/2019 16:23,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,oh.laugh,Really love lovE love this Micellar Water! It’s really vvvvv good!,,5,4/7/2019 22:40,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,meganchar,Great deal!! Will buy again,,5,12/9/2019 22:41,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,dwendyt,Recieved in good condition. Delivery quite ex but guess its worth it,,5,20/9/2019 21:33,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,yvettelam,"order took 4 days to arrive, came well packed, good buy given the flash deal discount ",,5,30/5/2019 13:33,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,hazlinawahid,Bought the 400ml during flash sales which was $11. Super satisfied with this brand! ,,5,10/5/2019 20:17,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,_jalisa,"GREAT!!!!! 
Well received and same as pictured!!!! 
Definitely would purchase again! ",,5,18/3/2019 19:56,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,xiaomelody,Bought it during flash sale on 09 Sep at $9.90 and received on 12 sep. ,,5,12/9/2019 22:55,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,ashleydavies02,"Came in padded envelope, manufactured date is AUG 2018 though ",,5,12/3/2019 20:38,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,veegeeleong,Came nicely in a bubble wrap! Fast delivery 👍🏻,,5,10/8/2019 1:09,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,eleenatay76,Order well packed and received within 2 days.. Pretty impressive ,,5,3/9/2019 23:31,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,hugoherdianto,Good product and fast delivery ,,5,4/9/2019 18:01,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,claaiirree_,Order was fast. Satisfied with product.,,5,22/8/2019 19:25,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,kailinchongg,"expiry in 2022, looks quite ok.........................",,5,5/7/2019 16:53,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,clarissacjy,Quickly deliver ,,5,3/9/2019 23:26,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,xnxrissx,exactly as described. very good deal and cheaper. thanks!!,,5,16/3/2019 21:20,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,theradroses,Fast delivery!,,5,4/8/2019 12:32,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,kittytoast,Delivery was slow. But product received in good order. ,,4,8/5/2019 5:53,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,sallyhogt,"Bought it during flash deal, value for money 👍🏼",,5,13/3/2019 16:35,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,unicorntales,Excellent!,,5,21/8/2019 5:45,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,elleary,Good ,,5,22/2/2019 12:26,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,puayboonpeanutloh,Thank you!,,5,15/6/2019 0:42,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,joycelynzxc,fast delivery!!!!!,,5,30/3/2019 21:38,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,tuscanpoo,item came as expected. prompt delivery.,,5,10/3/2019 14:57,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,shawwnahh,fast,,5,11/3/2019 23:39,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,lilrednose88,Fast delivery. V good,,5,12/3/2019 21:23,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,dntzxinxin,"Delivery took about a week, expiry 2022",,5,6/6/2019 19:32,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,shucoolz,Quite fast shipping! Received with thanks! :) ,,5,3/6/2019 22:51,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,jaslynncyrille,"cheap and good , package well received",,5,30/5/2019 8:22,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,hoshicouture,Reliable service and fast delivery! ,,5,12/3/2019 18:50,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,ednalpl,Looks good.....yet to use,,3,8/5/2019 21:43,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,renee90,Fast delivery ,,5,24/3/2019 23:02,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,pohleonglee,No comments/review is an image,,5,20/2/2020 5:56,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,mar_gerettan,No comments/review is an image,,5,19/2/2020 1:37,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,starstwinkle86,No comments/review is an image,,5,6/2/2020 18:14,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,lf47gn39,No comments/review is an image,,4,31/1/2020 23:32,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,ehairani,No comments/review is an image,,5,30/1/2020 17:31,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,gweniph,No comments/review is an image,,5,4/1/2020 8:34,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,christinaclement,No comments/review is an image,,5,31/12/2019 8:43,no
